551	609
551	428
551	54
551	165
551	215
551	304
551	235
551	557
551	345
551	617
551	565
551	353
551	229
551	453
551	328
551	263
551	6
551	326
551	485
551	267
551	394
551	159
551	533
551	807
551	429
551	383
551	552
551	155
551	367
551	134
551	578
551	50
551	1
551	567
551	10
551	461
551	693
551	210
551	25
551	1246
551	835
551	809
551	234
551	175
551	53
551	58
551	443
551	2638
551	45
9619	1525
9619	9620
9619	9622
9619	5034
9619	16841
9619	9621
3565	910
3565	626
3565	1792
3565	481
3565	4649
3565	325
3927	1128
3927	377
3927	4618
3927	3876
3927	651
6908	744
15135	14872
15135	726
15135	309
15135	7850
2898	418
2898	42
2898	213
2898	332
4104	380
4104	13759
4104	1479
4104	13757
4104	501
4104	1042
4104	13758
4104	453
4104	974
4104	606
4104	3159
4104	2186
14028	530
14028	10903
14028	2407
14028	7829
14028	3279
14028	1017
14028	6373
14028	9370
14028	2790
14028	5219
14028	731
14028	1235
14028	465
6410	1453
6716	728
6716	8560
6716	1069
6716	1048
6716	7372
5955	373
5955	597
5955	333
5955	2416
5955	740
5955	239
5955	481
5955	1710
5955	1390
5955	4618
5955	975
5955	6269
5955	4690
5955	606
5955	172
13219	2949
19759	10828
19759	19763
19759	19476
19759	20852
19759	447
19759	17710
12496	518
12496	1731
12496	2463
6045	6041
6045	10538
6045	11686
6045	11692
6045	2287
6045	12167
6045	5930
6045	2210
6045	11334
6045	9392
6045	630
6045	12169
6045	11153
6045	3215
6045	6048
6045	5090
6045	1271
6045	3220
6045	641
7648	2881
7648	1002
7648	1011
7648	4397
7648	1700
7648	1982
6698	6875
6698	1151
6698	4833
6698	7551
6698	8772
6698	8028
6698	8487
6698	6632
6698	3985
6698	1117
6698	1102
6698	3514
6698	2603
6698	15402
6698	1048
6698	6087
6698	3666
6698	10894
6698	5748
6698	3203
6698	1434
6698	7112
6698	8285
6698	8617
6698	2776
6698	18059
6698	9893
6698	3169
6698	12479
6698	9617
6698	2610
6698	734
6698	10125
6698	2969
6698	1400
6698	2553
6698	4267
6698	971
6698	1518
6698	712
6698	6096
6698	8923
6698	9825
6698	2454
6698	11202
6698	9228
6698	7369
139	90
139	805
139	373
139	1231
139	135
139	597
139	2399
139	68
139	1698
139	608
139	195
139	590
139	203
139	36
139	239
139	322
139	697
139	1710
139	216
139	54
139	1351
139	1977
139	345
139	591
139	453
139	2401
139	172
139	1
139	277
139	205
139	665
139	1901
139	898
139	2400
1676	131
1676	1272
1676	1333
1676	728
1676	46
1676	201
1676	1231
1676	1029
1676	59
1676	747
1676	859
1676	245
1676	418
1676	764
1676	536
1676	377
1676	601
1676	1902
1676	1150
1676	626
1676	1314
1676	1317
1676	755
1676	1339
1676	1054
1676	1136
1676	290
1676	65
1676	1043
1676	79
1676	1032
1676	1058
1676	75
1676	1312
1676	328
1676	687
1676	42
1676	350
1676	1304
1676	127
1676	411
1676	708
1676	207
1676	221
1676	317
1676	595
1676	1070
1676	88
1676	1319
1676	277
1676	705
1676	205
1676	164
1676	690
1676	357
1676	270
1676	279
1676	260
1676	272
1676	356
1676	1158
1676	238
11512	18506
11512	1092
11512	4450
11512	3140
11512	2793
11512	9261
11512	11565
11512	3148
11512	530
11512	3380
11512	5736
11512	719
11512	8487
11512	859
11512	2123
11512	15451
11512	998
11512	11293
11512	18016
11512	1012
11512	5135
11512	1526
11512	5607
11512	726
11512	3292
11512	1984
11512	4002
11512	3791
11512	2647
11512	4406
11512	3047
11512	4109
11512	721
11512	10611
11512	481
11512	4937
11512	7511
11512	9479
11512	2205
11512	12027
11512	3172
11512	1821
11512	2935
11512	653
11512	2460
11512	54
11512	1951
11512	620
11512	15660
11512	986
11512	3987
11512	309
11512	18507
11512	6492
11512	1702
11512	8748
11512	1396
11512	4353
11512	4962
11512	4175
11512	4829
11512	17946
11512	13534
11512	1861
11512	445
11512	3057
11512	761
11512	1452
11512	1222
11512	4761
11512	1484
11512	527
11512	1038
11512	6427
79	1860
79	1856
79	46
79	310
79	1029
79	719
79	1864
79	59
79	747
79	1177
79	1248
79	160
79	1069
79	262
79	1859
79	94
79	1863
79	791
79	1002
79	544
79	702
79	274
79	1858
79	753
79	312
79	1068
79	1122
79	322
79	704
79	1054
79	776
79	1136
79	290
79	1043
79	1779
79	1106
79	366
79	79
79	364
79	1032
79	1862
79	347
79	1239
79	1852
79	328
79	687
79	1480
79	92
79	47
79	746
79	1059
79	42
79	1853
79	350
79	1304
79	161
79	127
79	1855
79	708
79	207
79	1857
79	1518
79	920
79	1070
79	1861
79	88
79	705
79	1035
79	1246
79	1846
79	690
79	760
79	32
79	357
79	270
79	1060
79	1038
79	356
79	1854
5192	501
5192	4721
5192	697
5192	545
7352	3173
7352	659
19230	13727
19230	1002
19230	10202
19230	11382
19230	266
19230	10278
19230	21043
19230	9003
19230	8289
19230	4119
19230	20793
19230	21044
826	723
826	295
826	474
826	156
826	1225
826	1489
826	599
826	168
826	2416
826	1424
826	6073
826	781
826	786
826	266
826	755
826	1081
826	684
826	540
826	456
826	6737
826	235
826	1565
826	478
826	1223
826	300
826	585
826	1438
826	39
826	3717
826	639
826	1928
826	2533
826	629
826	1164
826	2693
826	301
10770	3371
10770	1800
10770	10767
10770	10769
10770	16104
2901	1029
2901	859
2901	1676
2901	274
2901	219
2901	312
2901	804
2901	216
2901	1043
2901	1032
2901	569
2901	229
2901	328
2901	687
2901	207
2901	317
2901	259
2901	172
2901	277
2901	705
2901	2012
2901	3194
2901	272
15065	1107
15065	9306
15065	18573
11461	955
11461	2085
11461	13891
11461	718
16914	17042
16914	9510
16914	1478
16914	8973
16914	1042
16914	18141
16914	6218
16914	620
16914	15494
16914	4175
16914	11758
16914	8510
16914	731
10615	319
10615	870
10615	1747
10615	434
10615	429
10615	1751
10615	741
10615	26
2404	466
2404	1389
2404	685
2404	1832
2404	474
2404	732
2404	599
2404	178
2404	1947
2404	740
2404	755
2404	1108
2404	3420
2404	2419
2404	1036
2404	456
2404	316
2404	1524
2404	1438
2404	761
2404	430
15048	678
15048	4174
15048	274
15048	1984
15048	4161
15048	5743
15048	4517
15048	112
15048	8796
15048	11139
15048	4001
1719	1721
1719	1152
1719	1126
1719	295
1719	764
1719	281
1719	1067
1719	171
1719	781
1719	755
1719	1339
1719	1116
1719	1501
1719	65
1719	3607
1719	54
1719	579
1719	1036
1719	1325
1719	199
1719	1055
1719	749
1719	734
1719	917
1719	585
1719	2402
1719	2542
1719	1326
1719	1071
1719	1357
1719	1678
7293	919
4214	4215
4214	2577
4214	1478
4214	4218
4214	13760
4214	2197
4214	784
4214	411
4371	4910
4371	3808
4371	5137
4371	262
4371	1905
4371	534
4371	7611
4371	2848
4371	915
4371	8318
4371	10776
4371	5655
4371	1363
4371	1563
4371	309
4371	7300
4371	2274
4371	16067
4371	4353
4371	971
17811	14041
17811	7829
17811	61
12389	1947
12389	2412
12389	611
18687	727
18687	1069
18687	7829
18687	726
18687	481
18687	1482
18687	6857
18687	8558
18687	2454
18687	2638
11830	2232
11830	1553
11830	2870
11830	3101
11830	725
11830	1428
11830	3412
11830	2229
11830	501
11830	3544
11830	6145
11830	3160
11830	5511
11830	14615
11830	4072
11830	5212
11830	1096
11830	205
11830	164
11830	14441
11830	1222
11830	3328
11830	6427
1664	321
1664	128
1664	10303
1664	1213
1664	281
1664	550
1664	106
1664	290
1664	65
1664	325
1664	1438
1664	205
1664	1928
1324	3966
1324	2414
1324	727
1324	2172
1324	1611
1324	4637
1324	360
1324	1099
1324	233
1324	126
1324	1741
1324	922
1324	2550
1324	52
1324	201
1324	2016
1324	896
1324	1327
1324	59
1324	102
1324	612
1324	184
1324	245
1324	295
1324	418
1324	403
1324	1892
1324	169
1324	912
1324	1687
1324	2078
1324	2948
1324	1233
1324	1228
1324	2476
1324	7461
1324	7019
1324	333
1324	2960
1324	666
1324	2112
1324	1427
1324	6008
1324	5231
1324	203
1324	1612
1324	2071
1324	1011
1324	1902
1324	3130
1324	2539
1324	2164
1324	2963
1324	550
1324	2536
1324	8681
1324	3116
1324	753
1324	781
1324	1993
1324	1196
1324	337
1324	266
1324	778
1324	330
1324	755
1324	67
1324	1063
1324	1162
1324	346
1324	335
1324	1212
1324	1754
1324	322
1324	211
1324	320
1324	1230
1324	776
1324	697
1324	293
1324	1710
1324	1501
1324	553
1324	428
1324	1777
1324	2579
1324	1043
1324	368
1324	3183
1324	1725
1324	4497
1324	325
1324	1351
1324	366
1324	165
1324	364
1324	579
1324	341
1324	2580
1324	5240
1324	2556
1324	75
1324	1566
1324	591
1324	1223
1324	200
1324	316
1324	972
1324	328
1324	299
1324	439
1324	308
1324	47
1324	8683
1324	2720
1324	329
1324	1330
1324	577
1324	3851
1324	2829
1324	8680
1324	324
1324	1446
1324	5867
1324	606
1324	908
1324	611
1324	8682
1324	2909
1324	336
1324	451
1324	261
1324	161
1324	2474
1324	306
1324	2149
1324	585
1324	207
1324	2402
1324	605
1324	1610
1324	618
1324	752
1324	255
1324	1626
1324	707
1324	595
1324	172
1324	7628
1324	2070
1324	1220
1324	1313
1324	1878
1324	770
1324	2542
1324	568
1324	2537
1324	639
1324	1896
1324	8684
1324	163
1324	977
1324	4699
1324	357
1324	2741
1324	1466
1324	4485
1324	968
1324	285
1324	1038
1324	301
11531	14558
11531	1372
19465	9652
19465	15747
8704	3922
8704	1261
8704	1340
8704	5465
4117	2964
4117	2431
4117	380
4117	1819
4117	2456
4117	2083
4117	5017
4117	676
4117	3065
4117	4202
52	413
52	372
52	1443
52	774
52	1444
52	296
52	1441
52	126
52	361
52	1436
52	52
52	574
52	896
52	751
52	657
52	169
52	880
52	348
52	1324
52	1450
52	1056
52	378
52	590
52	1448
52	1445
52	901
52	203
52	179
52	550
52	910
52	219
52	330
52	157
52	22
52	1212
52	1335
52	322
52	1054
52	894
52	1439
52	54
52	325
52	1351
52	366
52	1449
52	579
52	345
52	591
52	1440
52	308
52	355
52	1446
52	582
52	327
52	1451
52	1437
52	317
52	1438
52	874
52	595
52	172
52	1235
52	581
52	205
52	164
52	568
52	1452
52	163
52	357
52	53
52	1442
52	202
52	1447
52	301
7918	944
7918	755
7918	1335
7918	1043
7918	207
7918	718
7918	1038
7383	954
7383	1565
7383	15085
19506	21072
19506	9782
1666	719
1666	764
1666	1233
1666	10304
1666	2459
1666	406
1666	10305
1666	1546
1666	1100
1666	1042
1666	1725
1666	10306
1666	6749
1666	5450
1666	1692
1666	1352
1666	1726
1666	788
1666	3609
1666	1096
1666	718
1666	1707
12309	2366
12309	19554
12309	9932
12309	11346
12309	6359
12309	20084
12309	1730
8658	1287
8658	1565
8658	1292
8658	690
1940	1972
1940	6745
1940	274
1940	1355
1940	2337
1940	6565
1940	127
1940	207
1940	595
1940	88
1940	205
1940	357
1940	3848
20506	15227
20506	665
6265	4874
6265	362
6265	2091
6265	17821
6265	275
6265	4696
6265	3372
6265	2085
6265	3232
6265	1130
6265	5363
6265	4840
6265	4002
6265	664
6265	2237
6265	1131
6265	6042
6265	2258
6265	1689
6265	1329
6265	2290
6265	8641
6265	1516
6265	3022
6265	5934
6265	3039
6265	4659
6265	1887
6265	575
6265	172
6265	649
6265	1834
6265	1760
6265	4261
6265	3591
6265	17822
6265	2308
8679	764
8679	947
8679	378
8679	6087
8679	755
8679	4434
8679	2029
8679	1449
8679	10236
8679	6667
8679	703
8679	1313
8679	1808
8679	1918
1504	774
1504	5510
1504	7006
1504	573
1504	1014
1504	455
1504	3422
1504	1955
1504	6745
1504	474
1504	9404
1504	1428
1504	3514
1504	7780
1504	1427
1504	2572
1504	9403
1504	1100
1504	722
1504	1031
1504	794
1504	2415
1504	721
1504	481
1504	2571
1504	1390
1504	3200
1504	9406
1504	3201
1504	2259
1504	1570
1504	1946
1504	659
1504	3754
1504	2995
1504	9402
1504	7766
1504	1936
1504	4526
1504	533
1504	1952
1504	676
1504	447
1504	7168
1504	9405
1504	1453
1504	1528
1064	372
1064	2172
1064	944
1064	1152
1064	1979
1064	2643
1064	1753
1064	426
1064	596
1064	2827
1064	935
1064	574
1064	362
1064	417
1064	295
1064	912
1064	348
1064	68
1064	425
1064	378
1064	71
1064	146
1064	203
1064	5155
1064	1067
1064	550
1064	274
1064	1065
1064	319
1064	870
1064	614
1064	144
1064	1784
1064	954
1064	956
1064	3745
1064	915
1064	391
1064	428
1064	2861
1064	366
1064	431
1064	1930
1064	364
1064	2132
1064	341
1064	181
1064	235
1064	1329
1064	353
1064	453
1064	1694
1064	537
1064	1692
1064	905
1064	424
1064	434
1064	1936
1064	429
1064	161
1064	3691
1064	306
1064	561
1064	686
1064	578
1064	1751
1064	1346
1064	412
1064	741
1064	1700
1064	720
1064	172
1064	1138
1064	1891
1064	277
1064	1348
1064	26
1064	665
1064	1326
1064	234
1064	2728
1064	1357
1064	527
1064	958
1064	496
20274	721
20274	18564
20274	13556
20274	16567
10788	727
10788	4877
10788	7551
10788	10779
10788	4528
10788	7121
10788	3173
10788	10729
10788	1804
10788	726
10788	10732
10788	8041
10788	8747
10788	7315
10788	1939
10788	2592
10788	9475
10788	1778
10788	11849
10788	10791
10788	11240
10788	18238
10788	19742
10788	6800
10788	840
10788	1802
10788	2387
10788	9217
10788	10793
8968	1434
8968	6373
5725	3360
5725	319
5725	4832
5725	4510
4833	6698
4833	2398
4833	727
4833	4877
4833	7101
4833	5559
4833	685
4833	10419
4833	1955
4833	16640
4833	3173
4833	6745
4833	4975
4833	3985
4833	10818
4833	2455
4833	475
4833	1479
4833	726
4833	2572
4833	16639
4833	755
4833	14264
4833	721
4833	2711
4833	3411
4833	4011
4833	1434
4833	1725
4833	7295
4833	5436
4833	9415
4833	12580
4833	1168
4833	3979
4833	3978
4833	12662
4833	759
4833	4525
4833	2213
4833	172
4833	1284
4833	13271
4833	1023
4833	7701
4833	2454
4833	2604
4833	12842
4833	16638
4833	1276
4833	2638
8070	640
8070	4701
8070	1102
8070	18821
8070	1048
8070	3374
8070	481
8070	1175
8070	5655
8070	18820
8070	18819
8070	18822
8800	9826
8800	640
8800	2616
8800	3158
8800	2621
8800	1040
8800	2630
8800	150
8800	2632
8800	11609
8800	14510
8800	9513
8800	12523
8800	1500
8800	8138
8800	4833
8800	4064
8800	14890
8800	18217
8800	14892
8800	8591
8800	9355
8800	8210
8800	11565
8800	1515
8800	1365
8800	7551
8800	14920
8800	7936
8800	728
8800	1499
8800	4770
8800	3428
8800	8436
8800	4007
8800	4528
8800	3463
8800	2956
8800	719
8800	5138
8800	6128
8800	11881
8800	17728
8800	6745
8800	11807
8800	2617
8800	14239
8800	5134
8800	4957
8800	1167
8800	2126
8800	7356
8800	3785
8800	8897
8800	1069
8800	1428
8800	13569
8800	9493
8800	14753
8800	9559
8800	1000
8800	1048
8800	3780
8800	10276
8800	7374
8800	9769
8800	8763
8800	11883
8800	5054
8800	10331
8800	8757
8800	8750
8800	11637
8800	1406
8800	7572
8800	726
8800	17400
8800	14292
8800	1653
8800	9452
8800	13231
8800	7599
8800	6104
8800	9770
8800	17634
8800	11209
8800	14491
8800	10339
8800	8883
8800	1561
8800	15688
8800	12655
8800	1478
8800	762
8800	2615
8800	171
8800	6760
8800	5745
8800	3310
8800	14962
8800	4406
8800	17674
8800	11627
8800	8857
8800	755
8800	8753
8800	8774
8800	16037
8800	7544
8800	721
8800	1960
8800	1959
8800	6825
8800	12854
8800	12712
8800	5748
8800	3303
8800	13672
8800	11059
8800	1119
8800	13176
8800	1507
8800	7605
8800	3172
8800	2848
8800	15191
8800	6883
8800	12074
8800	1434
8800	19146
8800	11608
8800	8594
8800	11210
8800	2592
8800	2564
8800	7601
8800	1951
8800	14842
8800	9508
8800	15416
8800	2497
8800	10909
8800	6003
8800	14889
8800	16166
8800	6856
8800	5436
8800	7934
8800	1822
8800	8601
8800	3989
8800	18526
8800	16120
8800	6888
8800	8853
8800	9053
8800	1769
8800	15215
8800	17237
8800	16385
8800	3440
8800	972
8800	8133
8800	3987
8800	309
8800	9514
8800	12711
8800	8875
8800	1165
8800	12910
8800	9163
8800	2607
8800	14296
8800	1873
8800	1684
8800	8169
8800	2225
8800	10866
8800	4223
8800	7670
8800	10958
8800	1049
8800	8623
8800	6857
8800	7115
8800	5049
8800	8197
8800	12865
8800	14865
8800	2622
8800	11744
8800	13711
8800	759
8800	2597
8800	1396
8800	19043
8800	2629
8800	6752
8800	5117
8800	8134
8800	8795
8800	1953
8800	18218
8800	5087
8800	3991
8800	3489
8800	3476
8800	14769
8800	7851
8800	7137
8800	8596
8800	88
8800	1096
8800	6213
8800	731
8800	18214
8800	6754
8800	17315
8800	8766
8800	1235
8800	12419
8800	6429
8800	14487
8800	7077
8800	4902
8800	12412
8800	19165
8800	12500
8800	2619
8800	2584
8800	12273
8800	12775
8800	4951
8800	12247
8800	6773
8800	2454
8800	12001
8800	14877
8800	11161
8800	8015
8800	14927
8800	14873
8800	2605
8800	1369
8800	2387
8800	4224
8800	1264
8800	1484
8800	9896
8800	15566
8800	11750
8800	7573
8800	11853
8800	14238
8800	18796
8800	1267
8800	19164
8800	7355
8800	2857
8800	18914
8800	16961
8800	6874
8800	14868
8800	14987
3924	2256
3924	385
3924	727
3924	1883
3924	728
3924	7581
3924	1479
3924	740
3924	1984
3924	501
3924	311
3924	755
3924	1944
3924	14803
3924	11872
3924	1119
3924	4848
3924	997
3924	5480
3924	1017
3924	1165
3924	4223
3924	1001
3924	1284
3924	3057
3924	4200
3924	4086
3924	7181
3924	7998
3459	727
3459	1883
3459	3300
3459	4813
3459	4874
3459	1185
3459	4321
3459	4926
3459	3049
3459	4089
3459	501
3459	481
3459	730
3459	620
3459	1506
3459	3169
3459	3271
3459	2893
3459	4110
3459	4115
3459	7566
3459	261
3459	4839
3459	306
3459	2945
3459	2794
3459	4079
15701	12078
15701	17546
15701	16287
15701	15704
15701	7455
15701	11222
15701	9423
15701	12071
15701	19536
15701	18812
15701	19535
15701	20032
15701	4835
15701	10936
15701	453
15701	15706
15701	12430
15701	20578
15701	11905
15701	4839
15701	12088
15701	4836
15701	9849
15701	527
15701	4079
2383	4152
2383	573
2383	8847
2383	12343
2383	6461
2383	136
2383	3155
9115	1862
9115	11532
9177	1450
9177	6328
9177	12306
9177	328
9177	5777
9177	4740
20401	14411
20544	21030
20544	16140
20544	16154
18457	1639
18457	8308
19551	19087
19551	21026
19551	18964
2757	186
2757	865
13351	1065
13351	2986
13351	10106
13351	234
21282	21289
21282	472
21282	21258
14993	14995
14993	725
14993	11941
14993	14992
14993	10575
1465	131
1465	3093
1465	4195
1465	5982
1465	2758
1465	2101
1465	1389
1465	321
1465	233
1465	1202
1465	960
1465	426
1465	126
1465	893
1465	416
1465	688
1465	273
1465	409
1465	6273
1465	574
1465	3703
1465	1468
1465	1231
1465	59
1465	442
1465	1604
1465	3747
1465	342
1465	295
1465	1349
1465	1651
1465	441
1465	68
1465	3128
1465	1740
1465	932
1465	1698
1465	262
1465	1213
1465	376
1465	1433
1465	425
1465	2558
1465	1194
1465	1228
1465	378
1465	2692
1465	1617
1465	2960
1465	952
1465	4233
1465	933
1465	1643
1465	590
1465	404
1465	1448
1465	7
1465	2859
1465	846
1465	3069
1465	5155
1465	1002
1465	2079
1465	1431
1465	913
1465	1064
1465	550
1465	61
1465	148
1465	1065
1465	910
1465	870
1465	614
1465	1340
1465	921
1465	223
1465	1747
1465	186
1465	2747
1465	311
1465	603
1465	954
1465	22
1465	564
1465	956
1465	1823
1465	9318
1465	1119
1465	697
1465	5861
1465	523
1465	391
1465	428
1465	662
1465	3294
1465	3856
1465	1351
1465	7263
1465	366
1465	364
1465	883
1465	532
1465	620
1465	4242
1465	3367
1465	1756
1465	359
1465	1467
1465	1329
1465	353
1465	3095
1465	4493
1465	1168
1465	1694
1465	537
1465	1055
1465	2131
1465	6662
1465	1637
1465	444
1465	2401
1465	434
1465	779
1465	394
1465	606
1465	906
1465	9317
1465	2420
1465	161
1465	2494
1465	1890
1465	1359
1465	207
1465	383
1465	561
1465	9319
1465	2544
1465	367
1465	618
1465	578
1465	1751
1465	1015
1465	1745
1465	707
1465	343
1465	172
1465	88
1465	1891
1465	277
1465	445
1465	2498
1465	2971
1465	928
1465	899
1465	639
1465	1005
1465	3259
1465	900
1465	760
1465	357
1465	53
1465	1466
1465	1983
1465	443
1465	958
1465	1447
1465	496
3231	1529
3231	518
3231	4238
3231	929
3231	1362
3231	4790
3231	481
3231	322
3231	2433
3231	761
3231	2722
12219	12220
12219	3276
12219	2310
12219	7989
12219	664
12219	6339
12219	12216
12219	14005
12219	6338
12219	9244
12219	14004
12219	6342
12219	9084
12219	17845
12219	14003
12219	3301
13261	5092
13261	2431
13261	6247
13261	1229
13261	12071
13261	67
13261	1470
13261	10399
13261	1563
13261	10593
13261	3656
10540	1698
10540	10620
10540	19694
10540	1751
17764	15775
17764	6195
17764	17765
18542	719
14477	7384
14477	3544
14477	12261
14477	6009
5459	1488
5459	15425
5459	574
5459	859
5459	418
5459	505
5459	2960
5459	179
5459	2051
5459	1827
5459	8652
5459	4356
5459	4509
5459	603
5459	2122
5459	3425
5459	366
5459	2694
5459	1835
5459	606
5459	1001
5459	4818
5459	1217
5459	443
11802	12684
11802	333
11802	1424
11802	481
11802	4178
11802	3987
11802	1017
11802	9738
11802	2945
11802	2604
11802	4950
2577	727
2577	588
2577	321
2577	960
2577	426
2577	342
2577	417
2577	418
2577	1832
2577	518
2577	441
2577	1203
2577	384
2577	4214
2577	319
2577	630
2577	481
2577	564
2577	534
2577	1042
2577	915
2577	662
2577	997
2577	621
2577	235
2577	5211
2577	453
2577	439
2577	434
2577	394
2577	645
2577	411
2577	1408
2577	436
2577	383
2577	595
2577	649
2577	567
2577	277
2577	445
2577	669
2577	465
2577	625
2577	443
908	805
908	685
908	657
908	474
908	1324
908	764
908	801
908	203
908	1902
908	2536
908	148
908	1355
908	85
908	954
908	22
908	1162
908	1054
908	366
908	621
908	353
908	299
908	1350
908	908
908	451
908	161
908	3706
908	1138
908	1348
908	665
908	1932
908	1983
908	1357
908	3708
908	260
908	301
3096	245
3096	764
3096	1225
3096	291
3096	1340
3096	781
3096	755
3096	1132
3096	917
3096	1438
3096	761
3096	430
11155	727
11155	7615
11155	3755
11155	6420
11155	275
11155	15949
11155	620
11155	3147
11155	4839
11155	6739
11155	11747
11155	2280
7617	992
7617	13977
7617	13401
7617	7585
7617	5036
7617	14348
7617	14344
7617	2372
7617	5138
7617	4611
7617	7587
7617	474
7617	4172
7617	3062
7617	7581
7617	9717
7617	7580
7617	4626
7617	7612
7617	7599
7617	6424
7617	7284
7617	7819
7617	7614
7617	9703
7617	7610
7617	10670
7617	10904
7617	7815
7617	7611
7617	7605
7617	7588
7617	7583
7617	7594
7617	14349
7617	12330
7617	6811
7617	7591
7617	14339
7617	13564
7617	7613
7617	7582
7617	7607
7617	993
7617	7608
7617	7425
7617	11719
7617	14336
7617	7592
7617	14342
7617	7598
7617	3471
7617	7609
7617	7579
7617	7586
7617	14338
7617	5245
7617	16034
7617	7597
7617	4902
7617	15379
7617	14341
7617	14343
7617	13990
7617	10801
7617	10666
7617	7584
15245	16669
15245	3809
15245	14814
15245	4020
15245	1096
15245	6839
19795	11220
19795	672
19795	1434
14596	10641
14596	5071
14596	9524
14596	13921
14596	14682
14596	7582
14596	18575
15398	12545
15398	9674
15398	9388
12073	2256
12073	2089
12073	1580
12073	4759
12073	19370
12073	9573
12073	12083
12073	12080
12073	3491
12073	2264
12073	12456
12073	12452
12073	11478
12073	12458
12073	11473
12073	12457
12073	9854
12073	12075
12073	20033
12073	8545
12073	4348
12073	12085
12073	19377
12073	9545
12073	11474
12073	11113
12073	19371
12073	13746
12073	11476
12073	11477
12073	12460
12073	4789
12073	2678
12073	12447
17125	145
17125	5402
16832	16191
11344	281
11344	1710
11344	3291
10518	413
10518	530
10518	59
10518	442
10518	9237
10518	858
10518	932
10518	1225
10518	7078
10518	1489
10518	475
10518	1064
10518	942
10518	501
10518	4555
10518	22
10518	322
10518	13159
10518	2257
10518	534
10518	2493
10518	419
10518	428
10518	662
10518	545
10518	4515
10518	620
10518	2984
10518	3493
10518	2979
10518	439
10518	434
10518	1750
10518	3509
10518	2425
10518	412
10518	741
10518	172
10518	445
10518	4349
10518	14809
10518	465
10518	26
10518	665
10518	924
445	926
445	491
445	413
445	2793
445	81
445	979
445	1883
445	1956
445	588
445	805
445	321
445	1013
445	233
445	960
445	426
445	2577
445	416
445	667
445	2956
445	3383
445	660
445	2854
445	380
445	4176
445	295
445	418
445	998
445	275
445	1219
445	1874
445	2488
445	68
445	932
445	262
445	4182
445	425
445	437
445	3062
445	989
445	378
445	4023
445	3570
445	2200
445	952
445	666
445	406
445	601
445	404
445	4174
445	384
445	1587
445	671
445	1002
445	991
445	961
445	870
445	2104
445	607
445	735
445	408
445	1513
445	486
445	67
445	4109
445	954
445	524
445	292
445	1959
445	432
445	564
445	1212
445	382
445	1737
445	931
445	1042
445	1119
445	1821
445	934
445	2258
445	290
445	391
445	428
445	1434
445	4108
445	2564
445	1606
445	621
445	364
445	305
445	440
445	490
445	1019
445	883
445	386
445	683
445	438
445	407
445	1862
445	353
445	229
445	1423
445	2155
445	328
445	1946
445	4348
445	1354
445	439
445	1165
445	4350
445	444
445	1350
445	975
445	2694
445	974
445	434
445	1446
445	779
445	4223
445	394
445	3163
445	606
445	724
445	3159
445	429
445	1271
445	436
445	996
445	936
445	4351
445	595
445	172
445	1284
445	88
445	731
445	4349
445	446
445	280
445	1760
445	1166
445	1023
445	465
445	421
445	2186
445	3502
445	1217
445	1932
445	1535
445	443
445	1038
445	3478
445	3498
14084	11492
14084	5936
14084	6375
14084	17250
14084	11487
14084	4174
14084	524
14084	4791
14084	3311
14084	3144
14084	17251
14084	7979
14084	18774
14084	4818
410	426
410	295
410	700
410	403
410	169
410	282
410	1902
410	311
410	228
410	305
410	341
410	540
410	1032
410	2343
410	328
410	324
410	267
410	429
410	343
410	567
410	613
20632	54
20632	7000
14170	7197
14170	481
13320	426
13320	17486
13320	4691
13320	2984
13320	3271
13320	741
13320	13891
9378	4751
9378	1489
14036	685
14036	295
14036	168
14036	1427
14036	781
14036	3044
14036	662
14036	4515
9366	9841
9366	4610
9366	14874
9366	15112
9366	9358
9366	43
9366	16420
9366	7437
9366	14846
9366	309
9366	8875
9366	7547
9366	1484
9366	4531
9366	2638
19702	10591
19702	17715
19702	4057
16725	4905
16725	4914
566	640
566	1040
566	375
566	5822
566	420
566	233
566	896
566	59
566	442
566	747
566	970
566	342
566	700
566	418
566	348
566	5823
566	1229
566	5821
566	3073
566	333
566	119
566	178
566	406
566	3232
566	791
566	1002
566	1109
566	2051
566	274
566	236
566	219
566	408
566	755
566	22
566	1162
566	564
566	302
566	322
566	293
566	298
566	5820
566	1919
566	428
566	1779
566	364
566	341
566	1032
566	547
566	1363
566	313
566	2290
566	328
566	1195
566	783
566	2027
566	1073
566	606
566	1681
566	127
566	788
566	1125
566	412
566	72
566	712
566	472
566	889
566	1096
566	731
566	445
566	205
566	3312
566	2971
566	1075
566	568
566	822
566	457
566	718
566	1912
566	357
566	1276
566	443
566	1770
566	301
15495	15640
15495	15649
15495	726
15495	4263
15495	15862
15495	5108
15495	386
15495	4019
15495	13563
15495	7048
29	108
29	372
29	375
29	805
29	321
29	426
29	728
29	310
29	1029
29	1128
29	59
29	1123
29	474
29	592
29	441
29	437
29	333
29	571
29	377
29	406
29	384
29	257
29	281
29	702
29	1130
29	274
29	148
29	230
29	186
29	311
29	312
29	323
29	322
29	320
29	70
29	106
29	1054
29	298
29	290
29	391
29	428
29	54
29	1043
29	366
29	304
29	235
29	199
29	347
29	229
29	453
29	328
29	1129
29	577
29	434
29	336
29	261
29	306
29	708
29	133
29	207
29	259
29	172
29	1
29	277
29	718
29	26
29	121
29	357
29	234
29	260
29	272
29	301
